country,iso3,iso_numeric,who_region,year,cases,sex,age_group
Niue,NIU,570,WPR,1991,,Male,5564
Niue,NIU,570,WPR,1992,,Male,5564
Niue,NIU,570,WPR,1993,,Male,5564
Niue,NIU,570,WPR,1994,,Male,5564
Niue,NIU,570,WPR,1995,,Male,5564
Niue,NIU,570,WPR,1996,,Male,5564
Niue,NIU,570,WPR,1997,,Male,5564
Niue,NIU,570,WPR,1998,,Male,5564
Niue,NIU,570,WPR,1999,,Male,5564
Niue,NIU,570,WPR,2000,,Male,5564
Niue,NIU,570,WPR,2001,,Male,5564
Niue,NIU,570,WPR,2002,,Male,5564
Niue,NIU,570,WPR,2003,,Male,5564
Niue,NIU,570,WPR,2004,0.0,Male,5564
Niue,NIU,570,WPR,2005,0.0,Male,5564
Niue,NIU,570,WPR,2006,0.0,Male,5564
Niue,NIU,570,WPR,2007,0.0,Male,5564
Niue,NIU,570,WPR,2008,0.0,Male,5564
Niue,NIU,570,WPR,2009,,Male,5564
Niue,NIU,570,WPR,2010,,Male,5564
Niue,NIU,570,WPR,2011,,Male,5564
Niue,NIU,570,WPR,2012,0.0,Male,5564
Niue,NIU,570,WPR,2013,,Male,5564
Niue,NIU,570,WPR,2014,,Male,5564
Niue,NIU,570,WPR,2015,,Male,5564
Niue,NIU,570,WPR,2016,,Male,5564
Niue,NIU,570,WPR,2017,,Male,5564
Niue,NIU,570,WPR,2018,,Male,5564
Niue,NIU,570,WPR,2019,,Male,5564
North Macedonia,MKD,807,EUR,1980,,Male,5564
North Macedonia,MKD,807,EUR,1981,,Male,5564
North Macedonia,MKD,807,EUR,1982,,Male,5564
North Macedonia,MKD,807,EUR,1983,,Male,5564
North Macedonia,MKD,807,EUR,1984,,Male,5564
North Macedonia,MKD,807,EUR,1985,,Male,5564
North Macedonia,MKD,807,EUR,1986,,Male,5564
North Macedonia,MKD,807,EUR,1987,,Male,5564
North Macedonia,MKD,807,EUR,1988,,Male,5564
North Macedonia,MKD,807,EUR,1989,,Male,5564
North Macedonia,MKD,807,EUR,1990,,Male,5564
North Macedonia,MKD,807,EUR,1991,,Male,5564
North Macedonia,MKD,807,EUR,1992,,Male,5564
North Macedonia,MKD,807,EUR,1993,,Male,5564
North Macedonia,MKD,807,EUR,1994,,Male,5564
North Macedonia,MKD,807,EUR,1995,29.0,Male,5564
North Macedonia,MKD,807,EUR,1996,25.0,Male,5564
North Macedonia,MKD,807,EUR,1997,21.0,Male,5564
North Macedonia,MKD,807,EUR,1998,21.0,Male,5564
North Macedonia,MKD,807,EUR,1999,15.0,Male,5564
North Macedonia,MKD,807,EUR,2000,20.0,Male,5564
North Macedonia,MKD,807,EUR,2001,21.0,Male,5564
North Macedonia,MKD,807,EUR,2002,22.0,Male,5564
North Macedonia,MKD,807,EUR,2003,17.0,Male,5564
North Macedonia,MKD,807,EUR,2004,21.0,Male,5564
North Macedonia,MKD,807,EUR,2005,18.0,Male,5564
North Macedonia,MKD,807,EUR,2006,18.0,Male,5564
North Macedonia,MKD,807,EUR,2007,21.0,Male,5564
North Macedonia,MKD,807,EUR,2008,15.0,Male,5564
North Macedonia,MKD,807,EUR,2009,13.0,Male,5564
North Macedonia,MKD,807,EUR,2010,12.0,Male,5564
North Macedonia,MKD,807,EUR,2011,10.0,Male,5564
North Macedonia,MKD,807,EUR,2012,15.0,Male,5564
North Macedonia,MKD,807,EUR,2013,,Male,5564
North Macedonia,MKD,807,EUR,2014,,Male,5564
North Macedonia,MKD,807,EUR,2015,,Male,5564
North Macedonia,MKD,807,EUR,2016,,Male,5564
North Macedonia,MKD,807,EUR,2017,,Male,5564
North Macedonia,MKD,807,EUR,2018,,Male,5564
North Macedonia,MKD,807,EUR,2019,,Male,5564
Northern Mariana Islands,MNP,580,WPR,1980,,Male,5564
Northern Mariana Islands,MNP,580,WPR,1981,,Male,5564
Northern Mariana Islands,MNP,580,WPR,1982,,Male,5564
Northern Mariana Islands,MNP,580,WPR,1983,,Male,5564
Northern Mariana Islands,MNP,580,WPR,1984,,Male,5564
Northern Mariana Islands,MNP,580,WPR,1985,,Male,5564
Northern Mariana Islands,MNP,580,WPR,1986,,Male,5564
Northern Mariana Islands,MNP,580,WPR,1987,,Male,5564
Northern Mariana Islands,MNP,580,WPR,1988,,Male,5564
Northern Mariana Islands,MNP,580,WPR,1989,,Male,5564
Northern Mariana Islands,MNP,580,WPR,1990,,Male,5564
Northern Mariana Islands,MNP,580,WPR,1991,,Male,5564
Northern Mariana Islands,MNP,580,WPR,1992,,Male,5564
Northern Mariana Islands,MNP,580,WPR,1993,,Male,5564
Northern Mariana Islands,MNP,580,WPR,1994,,Male,5564
Northern Mariana Islands,MNP,580,WPR,1995,3.0,Male,5564
Northern Mariana Islands,MNP,580,WPR,1996,1.0,Male,5564
Northern Mariana Islands,MNP,580,WPR,1997,,Male,5564
Northern Mariana Islands,MNP,580,WPR,1998,2.0,Male,5564
Northern Mariana Islands,MNP,580,WPR,1999,,Male,5564
Northern Mariana Islands,MNP,580,WPR,2000,3.0,Male,5564
Northern Mariana Islands,MNP,580,WPR,2001,2.0,Male,5564
Northern Mariana Islands,MNP,580,WPR,2002,5.0,Male,5564
Northern Mariana Islands,MNP,580,WPR,2003,0.0,Male,5564
Northern Mariana Islands,MNP,580,WPR,2004,1.0,Male,5564
Northern Mariana Islands,MNP,580,WPR,2005,1.0,Male,5564
Northern Mariana Islands,MNP,580,WPR,2006,0.0,Male,5564
Northern Mariana Islands,MNP,580,WPR,2007,0.0,Male,5564
Northern Mariana Islands,MNP,580,WPR,2008,0.0,Male,5564
Northern Mariana Islands,MNP,580,WPR,2009,3.0,Male,5564
Northern Mariana Islands,MNP,580,WPR,2010,3.0,Male,5564
Northern Mariana Islands,MNP,580,WPR,2011,5.0,Male,5564
Northern Mariana Islands,MNP,580,WPR,2012,1.0,Male,5564
Northern Mariana Islands,MNP,580,WPR,2013,,Male,5564
Northern Mariana Islands,MNP,580,WPR,2014,,Male,5564
Northern Mariana Islands,MNP,580,WPR,2015,,Male,5564
Northern Mariana Islands,MNP,580,WPR,2016,,Male,5564
Northern Mariana Islands,MNP,580,WPR,2017,,Male,5564
Northern Mariana Islands,MNP,580,WPR,2018,,Male,5564
Northern Mariana Islands,MNP,580,WPR,2019,,Male,5564
Norway,NOR,578,EUR,1980,,Male,5564
Norway,NOR,578,EUR,1981,,Male,5564
Norway,NOR,578,EUR,1982,,Male,5564
Norway,NOR,578,EUR,1983,,Male,5564
Norway,NOR,578,EUR,1984,,Male,5564
Norway,NOR,578,EUR,1985,,Male,5564
Norway,NOR,578,EUR,1986,,Male,5564
Norway,NOR,578,EUR,1987,,Male,5564
Norway,NOR,578,EUR,1988,,Male,5564
Norway,NOR,578,EUR,1989,,Male,5564
Norway,NOR,578,EUR,1990,,Male,5564
Norway,NOR,578,EUR,1991,,Male,5564
Norway,NOR,578,EUR,1992,,Male,5564
Norway,NOR,578,EUR,1993,,Male,5564
Norway,NOR,578,EUR,1994,,Male,5564
Norway,NOR,578,EUR,1995,5.0,Male,5564
Norway,NOR,578,EUR,1996,2.0,Male,5564
Norway,NOR,578,EUR,1997,2.0,Male,5564
Norway,NOR,578,EUR,1998,2.0,Male,5564
Norway,NOR,578,EUR,1999,1.0,Male,5564
Norway,NOR,578,EUR,2000,2.0,Male,5564
Norway,NOR,578,EUR,2001,1.0,Male,5564
Norway,NOR,578,EUR,2002,0.0,Male,5564
Norway,NOR,578,EUR,2003,2.0,Male,5564
Norway,NOR,578,EUR,2004,1.0,Male,5564
Norway,NOR,578,EUR,2005,4.0,Male,5564
Norway,NOR,578,EUR,2006,3.0,Male,5564
Norway,NOR,578,EUR,2007,1.0,Male,5564
Norway,NOR,578,EUR,2008,4.0,Male,5564
Norway,NOR,578,EUR,2009,2.0,Male,5564
Norway,NOR,578,EUR,2010,4.0,Male,5564
Norway,NOR,578,EUR,2011,1.0,Male,5564
Norway,NOR,578,EUR,2012,5.0,Male,5564
Norway,NOR,578,EUR,2013,,Male,5564
Norway,NOR,578,EUR,2014,,Male,5564
Norway,NOR,578,EUR,2015,,Male,5564
Norway,NOR,578,EUR,2016,,Male,5564
Norway,NOR,578,EUR,2017,,Male,5564
Norway,NOR,578,EUR,2018,,Male,5564
Norway,NOR,578,EUR,2019,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,1980,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,1981,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,1982,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,1983,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,1984,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,1985,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,1986,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,1987,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,1988,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,1989,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,1990,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,1991,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,1992,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,1993,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,1994,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,1995,0.0,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,1996,2.0,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,1997,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,1998,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,1999,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2000,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2001,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2002,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2003,0.0,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2004,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2005,3.0,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2006,1.0,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2007,3.0,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2008,2.0,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2009,0.0,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2010,1.0,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2011,0.0,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2012,4.0,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2013,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2014,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2015,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2016,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2017,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2018,,Male,5564
"occupied Palestinian territory, including east Jerusalem",PSE,275,EMR,2019,,Male,5564
Oman,OMN,512,EMR,1980,,Male,5564
Oman,OMN,512,EMR,1981,,Male,5564
Oman,OMN,512,EMR,1982,,Male,5564
Oman,OMN,512,EMR,1983,,Male,5564
Oman,OMN,512,EMR,1984,,Male,5564
Oman,OMN,512,EMR,1985,,Male,5564
Oman,OMN,512,EMR,1986,,Male,5564
Oman,OMN,512,EMR,1987,,Male,5564
Oman,OMN,512,EMR,1988,,Male,5564
Oman,OMN,512,EMR,1989,,Male,5564
Oman,OMN,512,EMR,1990,,Male,5564
Oman,OMN,512,EMR,1991,,Male,5564
Oman,OMN,512,EMR,1992,,Male,5564
Oman,OMN,512,EMR,1993,,Male,5564
Oman,OMN,512,EMR,1994,,Male,5564
Oman,OMN,512,EMR,1995,10.0,Male,5564
Oman,OMN,512,EMR,1996,8.0,Male,5564
Oman,OMN,512,EMR,1997,11.0,Male,5564
Oman,OMN,512,EMR,1998,9.0,Male,5564
Oman,OMN,512,EMR,1999,7.0,Male,5564
Oman,OMN,512,EMR,2000,9.0,Male,5564
Oman,OMN,512,EMR,2001,8.0,Male,5564
Oman,OMN,512,EMR,2002,26.0,Male,5564
Oman,OMN,512,EMR,2003,13.0,Male,5564
Oman,OMN,512,EMR,2004,12.0,Male,5564
Oman,OMN,512,EMR,2005,19.0,Male,5564
Oman,OMN,512,EMR,2006,12.0,Male,5564
Oman,OMN,512,EMR,2007,13.0,Male,5564
Oman,OMN,512,EMR,2008,14.0,Male,5564
Oman,OMN,512,EMR,2009,10.0,Male,5564
Oman,OMN,512,EMR,2010,8.0,Male,5564
Oman,OMN,512,EMR,2011,10.0,Male,5564
Oman,OMN,512,EMR,2012,8.0,Male,5564
Oman,OMN,512,EMR,2013,,Male,5564
Oman,OMN,512,EMR,2014,,Male,5564
Oman,OMN,512,EMR,2015,,Male,5564
Oman,OMN,512,EMR,2016,,Male,5564
Oman,OMN,512,EMR,2017,,Male,5564
Oman,OMN,512,EMR,2018,,Male,5564
Oman,OMN,512,EMR,2019,,Male,5564
Pakistan,PAK,586,EMR,1980,,Male,5564
Pakistan,PAK,586,EMR,1981,,Male,5564
Pakistan,PAK,586,EMR,1982,,Male,5564
Pakistan,PAK,586,EMR,1983,,Male,5564
Pakistan,PAK,586,EMR,1984,,Male,5564
Pakistan,PAK,586,EMR,1985,,Male,5564
Pakistan,PAK,586,EMR,1986,,Male,5564
Pakistan,PAK,586,EMR,1987,,Male,5564
Pakistan,PAK,586,EMR,1988,,Male,5564
Pakistan,PAK,586,EMR,1989,,Male,5564
Pakistan,PAK,586,EMR,1990,,Male,5564
Pakistan,PAK,586,EMR,1991,,Male,5564
Pakistan,PAK,586,EMR,1992,,Male,5564
Pakistan,PAK,586,EMR,1993,,Male,5564
Pakistan,PAK,586,EMR,1994,,Male,5564
Pakistan,PAK,586,EMR,1995,124.0,Male,5564
Pakistan,PAK,586,EMR,1996,,Male,5564
Pakistan,PAK,586,EMR,1997,,Male,5564
Pakistan,PAK,586,EMR,1998,194.0,Male,5564
Pakistan,PAK,586,EMR,1999,162.0,Male,5564
Pakistan,PAK,586,EMR,2000,153.0,Male,5564
Pakistan,PAK,586,EMR,2001,496.0,Male,5564
Pakistan,PAK,586,EMR,2002,864.0,Male,5564
Pakistan,PAK,586,EMR,2003,1288.0,Male,5564
Pakistan,PAK,586,EMR,2004,2057.0,Male,5564
Pakistan,PAK,586,EMR,2005,3332.0,Male,5564
Pakistan,PAK,586,EMR,2006,4392.0,Male,5564
Pakistan,PAK,586,EMR,2007,6258.0,Male,5564
Pakistan,PAK,586,EMR,2008,6890.0,Male,5564
Pakistan,PAK,586,EMR,2009,7053.0,Male,5564
Pakistan,PAK,586,EMR,2010,6934.0,Male,5564
Pakistan,PAK,586,EMR,2011,7320.0,Male,5564
Pakistan,PAK,586,EMR,2012,7753.0,Male,5564
Pakistan,PAK,586,EMR,2013,,Male,5564
Pakistan,PAK,586,EMR,2014,,Male,5564
Pakistan,PAK,586,EMR,2015,,Male,5564
Pakistan,PAK,586,EMR,2016,,Male,5564
Pakistan,PAK,586,EMR,2017,,Male,5564
Pakistan,PAK,586,EMR,2018,,Male,5564
Pakistan,PAK,586,EMR,2019,,Male,5564
Palau,PLW,585,WPR,1980,,Male,5564
Palau,PLW,585,WPR,1981,,Male,5564
Palau,PLW,585,WPR,1982,,Male,5564
Palau,PLW,585,WPR,1983,,Male,5564
Palau,PLW,585,WPR,1984,,Male,5564
Palau,PLW,585,WPR,1985,,Male,5564
Palau,PLW,585,WPR,1986,,Male,5564
Palau,PLW,585,WPR,1987,,Male,5564
Palau,PLW,585,WPR,1988,,Male,5564
Palau,PLW,585,WPR,1989,,Male,5564
Palau,PLW,585,WPR,1990,,Male,5564
Palau,PLW,585,WPR,1991,,Male,5564
Palau,PLW,585,WPR,1992,,Male,5564
Palau,PLW,585,WPR,1993,,Male,5564
Palau,PLW,585,WPR,1994,,Male,5564
Palau,PLW,585,WPR,1995,1.0,Male,5564
Palau,PLW,585,WPR,1996,2.0,Male,5564
Palau,PLW,585,WPR,1997,2.0,Male,5564
Palau,PLW,585,WPR,1998,,Male,5564
Palau,PLW,585,WPR,1999,2.0,Male,5564
Palau,PLW,585,WPR,2000,,Male,5564
Palau,PLW,585,WPR,2001,,Male,5564
Palau,PLW,585,WPR,2002,2.0,Male,5564
Palau,PLW,585,WPR,2003,1.0,Male,5564
Palau,PLW,585,WPR,2004,2.0,Male,5564
Palau,PLW,585,WPR,2005,,Male,5564
Palau,PLW,585,WPR,2006,0.0,Male,5564
Palau,PLW,585,WPR,2007,1.0,Male,5564
Palau,PLW,585,WPR,2008,,Male,5564
Palau,PLW,585,WPR,2009,1.0,Male,5564
Palau,PLW,585,WPR,2010,1.0,Male,5564
Palau,PLW,585,WPR,2011,2.0,Male,5564
Palau,PLW,585,WPR,2012,0.0,Male,5564
Palau,PLW,585,WPR,2013,,Male,5564
Palau,PLW,585,WPR,2014,,Male,5564
Palau,PLW,585,WPR,2015,,Male,5564
Palau,PLW,585,WPR,2016,,Male,5564
Palau,PLW,585,WPR,2017,,Male,5564
Palau,PLW,585,WPR,2018,,Male,5564
Palau,PLW,585,WPR,2019,,Male,5564
Panama,PAN,591,AMR,1980,,Male,5564
Panama,PAN,591,AMR,1981,,Male,5564
Panama,PAN,591,AMR,1982,,Male,5564
Panama,PAN,591,AMR,1983,,Male,5564
Panama,PAN,591,AMR,1984,,Male,5564
Panama,PAN,591,AMR,1985,,Male,5564
Panama,PAN,591,AMR,1986,,Male,5564
Panama,PAN,591,AMR,1987,,Male,5564
Panama,PAN,591,AMR,1988,,Male,5564
Panama,PAN,591,AMR,1989,,Male,5564
Panama,PAN,591,AMR,1990,,Male,5564
Panama,PAN,591,AMR,1991,,Male,5564
Panama,PAN,591,AMR,1992,,Male,5564
Panama,PAN,591,AMR,1993,,Male,5564
Panama,PAN,591,AMR,1994,,Male,5564
Panama,PAN,591,AMR,1995,42.0,Male,5564
Panama,PAN,591,AMR,1996,44.0,Male,5564
Panama,PAN,591,AMR,1997,70.0,Male,5564
Panama,PAN,591,AMR,1998,3.0,Male,5564
Panama,PAN,591,AMR,1999,81.0,Male,5564
Panama,PAN,591,AMR,2000,27.0,Male,5564
Panama,PAN,591,AMR,2001,50.0,Male,5564
Panama,PAN,591,AMR,2002,68.0,Male,5564
Panama,PAN,591,AMR,2003,61.0,Male,5564
Panama,PAN,591,AMR,2004,65.0,Male,5564
Panama,PAN,591,AMR,2005,57.0,Male,5564
Panama,PAN,591,AMR,2006,48.0,Male,5564
Panama,PAN,591,AMR,2007,50.0,Male,5564
Panama,PAN,591,AMR,2008,63.0,Male,5564
Panama,PAN,591,AMR,2009,57.0,Male,5564
Panama,PAN,591,AMR,2010,61.0,Male,5564
Panama,PAN,591,AMR,2011,62.0,Male,5564
Panama,PAN,591,AMR,2012,51.0,Male,5564
Panama,PAN,591,AMR,2013,,Male,5564
Panama,PAN,591,AMR,2014,,Male,5564
Panama,PAN,591,AMR,2015,,Male,5564
Panama,PAN,591,AMR,2016,,Male,5564
Panama,PAN,591,AMR,2017,,Male,5564
Panama,PAN,591,AMR,2018,,Male,5564
Panama,PAN,591,AMR,2019,,Male,5564
Papua New Guinea,PNG,598,WPR,1980,,Male,5564
Papua New Guinea,PNG,598,WPR,1981,,Male,5564
Papua New Guinea,PNG,598,WPR,1982,,Male,5564
Papua New Guinea,PNG,598,WPR,1983,,Male,5564
Papua New Guinea,PNG,598,WPR,1984,,Male,5564
Papua New Guinea,PNG,598,WPR,1985,,Male,5564
Papua New Guinea,PNG,598,WPR,1986,,Male,5564
Papua New Guinea,PNG,598,WPR,1987,,Male,5564
Papua New Guinea,PNG,598,WPR,1988,,Male,5564
Papua New Guinea,PNG,598,WPR,1989,,Male,5564
Papua New Guinea,PNG,598,WPR,1990,,Male,5564
Papua New Guinea,PNG,598,WPR,1991,,Male,5564
Papua New Guinea,PNG,598,WPR,1992,,Male,5564
Papua New Guinea,PNG,598,WPR,1993,,Male,5564
Papua New Guinea,PNG,598,WPR,1994,,Male,5564
Papua New Guinea,PNG,598,WPR,1995,,Male,5564
Papua New Guinea,PNG,598,WPR,1996,3.0,Male,5564
Papua New Guinea,PNG,598,WPR,1997,2.0,Male,5564
Papua New Guinea,PNG,598,WPR,1998,14.0,Male,5564
Papua New Guinea,PNG,598,WPR,1999,3.0,Male,5564
Papua New Guinea,PNG,598,WPR,2000,12.0,Male,5564
Papua New Guinea,PNG,598,WPR,2001,9.0,Male,5564
Papua New Guinea,PNG,598,WPR,2002,37.0,Male,5564
Papua New Guinea,PNG,598,WPR,2003,32.0,Male,5564
Papua New Guinea,PNG,598,WPR,2004,43.0,Male,5564
Papua New Guinea,PNG,598,WPR,2005,48.0,Male,5564
Papua New Guinea,PNG,598,WPR,2006,48.0,Male,5564
Papua New Guinea,PNG,598,WPR,2007,50.0,Male,5564
Papua New Guinea,PNG,598,WPR,2008,58.0,Male,5564
Papua New Guinea,PNG,598,WPR,2009,,Male,5564
Papua New Guinea,PNG,598,WPR,2010,87.0,Male,5564
Papua New Guinea,PNG,598,WPR,2011,71.0,Male,5564
Papua New Guinea,PNG,598,WPR,2012,121.0,Male,5564
Papua New Guinea,PNG,598,WPR,2013,,Male,5564
Papua New Guinea,PNG,598,WPR,2014,,Male,5564
Papua New Guinea,PNG,598,WPR,2015,,Male,5564
Papua New Guinea,PNG,598,WPR,2016,,Male,5564
Papua New Guinea,PNG,598,WPR,2017,,Male,5564
Papua New Guinea,PNG,598,WPR,2018,,Male,5564
Papua New Guinea,PNG,598,WPR,2019,,Male,5564
Paraguay,PRY,600,AMR,1980,,Male,5564
Paraguay,PRY,600,AMR,1981,,Male,5564
Paraguay,PRY,600,AMR,1982,,Male,5564
Paraguay,PRY,600,AMR,1983,,Male,5564
Paraguay,PRY,600,AMR,1984,,Male,5564
Paraguay,PRY,600,AMR,1985,,Male,5564
Paraguay,PRY,600,AMR,1986,,Male,5564
Paraguay,PRY,600,AMR,1987,,Male,5564
Paraguay,PRY,600,AMR,1988,,Male,5564
Paraguay,PRY,600,AMR,1989,,Male,5564
Paraguay,PRY,600,AMR,1990,,Male,5564
Paraguay,PRY,600,AMR,1991,,Male,5564
Paraguay,PRY,600,AMR,1992,,Male,5564
Paraguay,PRY,600,AMR,1993,,Male,5564
Paraguay,PRY,600,AMR,1994,,Male,5564
Paraguay,PRY,600,AMR,1995,57.0,Male,5564
Paraguay,PRY,600,AMR,1996,63.0,Male,5564
Paraguay,PRY,600,AMR,1997,58.0,Male,5564
Paraguay,PRY,600,AMR,1998,66.0,Male,5564
Paraguay,PRY,600,AMR,1999,69.0,Male,5564
Paraguay,PRY,600,AMR,2000,80.0,Male,5564
Paraguay,PRY,600,AMR,2001,74.0,Male,5564
Paraguay,PRY,600,AMR,2002,78.0,Male,5564
Paraguay,PRY,600,AMR,2003,81.0,Male,5564
Paraguay,PRY,600,AMR,2004,103.0,Male,5564
Paraguay,PRY,600,AMR,2005,87.0,Male,5564
Paraguay,PRY,600,AMR,2006,124.0,Male,5564
Paraguay,PRY,600,AMR,2007,94.0,Male,5564
Paraguay,PRY,600,AMR,2008,91.0,Male,5564
Paraguay,PRY,600,AMR,2009,120.0,Male,5564
Paraguay,PRY,600,AMR,2010,103.0,Male,5564
Paraguay,PRY,600,AMR,2011,124.0,Male,5564
Paraguay,PRY,600,AMR,2012,116.0,Male,5564
Paraguay,PRY,600,AMR,2013,,Male,5564
Paraguay,PRY,600,AMR,2014,,Male,5564
Paraguay,PRY,600,AMR,2015,,Male,5564
Paraguay,PRY,600,AMR,2016,,Male,5564
Paraguay,PRY,600,AMR,2017,,Male,5564
Paraguay,PRY,600,AMR,2018,,Male,5564
Paraguay,PRY,600,AMR,2019,,Male,5564
Peru,PER,604,AMR,1980,,Male,5564
Peru,PER,604,AMR,1981,,Male,5564
Peru,PER,604,AMR,1982,,Male,5564
Peru,PER,604,AMR,1983,,Male,5564
Peru,PER,604,AMR,1984,,Male,5564
Peru,PER,604,AMR,1985,,Male,5564
Peru,PER,604,AMR,1986,,Male,5564
Peru,PER,604,AMR,1987,,Male,5564
Peru,PER,604,AMR,1988,,Male,5564
Peru,PER,604,AMR,1989,,Male,5564
Peru,PER,604,AMR,1990,,Male,5564
Peru,PER,604,AMR,1991,,Male,5564
Peru,PER,604,AMR,1992,,Male,5564
Peru,PER,604,AMR,1993,,Male,5564
Peru,PER,604,AMR,1994,,Male,5564
Peru,PER,604,AMR,1995,200.0,Male,5564
Peru,PER,604,AMR,1996,190.0,Male,5564
Peru,PER,604,AMR,1997,842.0,Male,5564
Peru,PER,604,AMR,1998,831.0,Male,5564
Peru,PER,604,AMR,1999,624.0,Male,5564
Peru,PER,604,AMR,2000,801.0,Male,5564
Peru,PER,604,AMR,2001,843.0,Male,5564
Peru,PER,604,AMR,2002,164.0,Male,5564
Peru,PER,604,AMR,2003,139.0,Male,5564
Peru,PER,604,AMR,2004,747.0,Male,5564
Peru,PER,604,AMR,2005,641.0,Male,5564
Peru,PER,604,AMR,2006,884.0,Male,5564
Peru,PER,604,AMR,2007,654.0,Male,5564
Peru,PER,604,AMR,2008,608.0,Male,5564
Peru,PER,604,AMR,2009,,Male,5564
Peru,PER,604,AMR,2010,,Male,5564
Peru,PER,604,AMR,2011,,Male,5564
Peru,PER,604,AMR,2012,,Male,5564
Peru,PER,604,AMR,2013,,Male,5564
Peru,PER,604,AMR,2014,,Male,5564
Peru,PER,604,AMR,2015,,Male,5564
Peru,PER,604,AMR,2016,,Male,5564
Peru,PER,604,AMR,2017,,Male,5564
Peru,PER,604,AMR,2018,,Male,5564
Peru,PER,604,AMR,2019,,Male,5564
Philippines,PHL,608,WPR,1980,,Male,5564
Philippines,PHL,608,WPR,1981,,Male,5564
Philippines,PHL,608,WPR,1982,,Male,5564
Philippines,PHL,608,WPR,1983,,Male,5564
Philippines,PHL,608,WPR,1984,,Male,5564
Philippines,PHL,608,WPR,1985,,Male,5564
Philippines,PHL,608,WPR,1986,,Male,5564
Philippines,PHL,608,WPR,1987,,Male,5564
Philippines,PHL,608,WPR,1988,,Male,5564
Philippines,PHL,608,WPR,1989,,Male,5564
Philippines,PHL,608,WPR,1990,,Male,5564
Philippines,PHL,608,WPR,1991,,Male,5564
Philippines,PHL,608,WPR,1992,,Male,5564
Philippines,PHL,608,WPR,1993,,Male,5564
Philippines,PHL,608,WPR,1994,,Male,5564
Philippines,PHL,608,WPR,1995,47.0,Male,5564
Philippines,PHL,608,WPR,1996,28.0,Male,5564
Philippines,PHL,608,WPR,1997,238.0,Male,5564
Philippines,PHL,608,WPR,1998,206.0,Male,5564
Philippines,PHL,608,WPR,1999,,Male,5564
Philippines,PHL,608,WPR,2000,,Male,5564
Philippines,PHL,608,WPR,2001,,Male,5564
Philippines,PHL,608,WPR,2002,,Male,5564
Philippines,PHL,608,WPR,2003,6445.0,Male,5564
Philippines,PHL,608,WPR,2004,7526.0,Male,5564
Philippines,PHL,608,WPR,2005,7646.0,Male,5564
Philippines,PHL,608,WPR,2006,8074.0,Male,5564
Philippines,PHL,608,WPR,2007,8481.0,Male,5564
